date type probability
1864-01-15 5 1
1864-01-16 5 1
1864-01-17 5 1
1864-01-18 5 1
1864-01-19 5 1
1864-01-20 5 1
1864-01-21 5 0.999998
1864-01-22 5 0.999811
1864-01-23 5 0.991896
1864-01-24 2 0.541745
1864-01-25 5 0.999971
1864-01-26 5 1
1864-01-27 5 0.996865
1864-01-28 3 0.774565
1864-01-29 6 0.736031
1864-01-30 5 0.999992
1864-01-31 5 1
1864-02-01 5 1
1864-02-02 5 1
1864-02-03 5 0.999834
1864-02-04 3 0.766275
1864-02-05 1 0.994146
1864-02-06 7 0.814774
1864-02-07 6 0.366971
1864-02-08 7 0.999301
1864-02-09 7 0.998618
1864-02-10 7 0.999936
1864-02-11 7 0.982904
1864-02-12 3 0.869067
1864-02-13 3 0.685566
1864-02-14 7 1
1864-02-15 7 0.99992
1864-02-16 2 0.796581
1864-02-17 6 0.553955
1864-02-18 6 0.668444
1864-02-19 1 0.984213
1864-02-20 1 0.319133
1864-02-21 7 1
1864-02-22 6 0.456471
1864-02-23 2 0.954032
1864-02-24 2 0.544001
1864-02-25 1 0.570112
1864-02-26 1 0.454243
1864-02-27 2 0.793283
1864-02-28 2 0.541355
1864-02-29 7 0.948475
1864-03-01 6 0.537245
1864-03-02 2 0.598332
1864-03-03 2 0.855822
1864-03-04 2 0.707543
1864-03-05 7 0.999974
1864-03-06 7 1
1864-03-07 7 0.999828
1864-03-08 7 0.999995
1864-03-09 7 1
1864-03-10 2 0.434467
1864-03-11 3 0.989439
1864-03-12 1 0.603465
1864-03-13 5 0.715548
1864-03-14 4 0.931054
1864-03-15 3 0.681187
1864-03-16 1 0.533619
1864-03-17 4 0.951877
1864-03-18 1 0.979054
1864-03-19 2 0.92843
1864-03-20 7 0.892744
1864-03-21 7 0.999951
1864-03-22 7 0.999994
1864-03-23 7 0.997828
1864-03-24 6 0.99393
1864-03-25 7 0.992079
1864-03-26 7 0.999968
1864-03-27 7 1
1864-03-28 7 1
1864-03-29 7 1
1864-03-30 7 1
1864-03-31 6 0.601618
1864-04-01 2 0.923377
1864-04-02 6 0.889107
1864-04-03 1 0.826124
1864-04-04 6 0.634567
1864-04-05 6 0.716179
1864-04-06 1 0.991741
1864-04-07 1 0.932167
1864-04-08 4 0.999941
1864-04-09 1 0.743846
1864-04-10 1 0.949609
1864-04-11 6 0.957073
1864-04-12 1 0.843719
1864-04-13 6 0.727298
1864-04-14 6 0.742855
1864-04-15 6 0.764441
1864-04-16 6 0.811672
1864-04-17 6 0.424904
1864-04-18 4 0.733057
1864-04-19 4 0.321396
1864-04-20 1 0.89983
1864-04-21 6 0.966618
1864-04-22 4 0.623325
1864-04-23 3 0.621911
1864-04-24 3 0.26808
1864-04-25 1 0.936253
1864-04-26 3 0.541897
1864-04-27 1 0.896833
1864-04-28 1 0.931499
1864-04-29 6 0.787786
1864-04-30 1 0.632927
1864-05-01 6 0.622343
1864-05-02 2 0.953874
1864-05-03 7 0.812682
1864-05-04 6 0.999851
1864-05-05 3 0.804681
1864-05-06 3 0.430442
1864-05-07 2 0.964533
1864-05-08 6 0.996699
1864-05-09 6 0.975269
1864-05-10 6 0.84488
1864-05-11 6 0.824446
1864-05-12 6 0.577116
1864-05-13 6 0.897467
1864-05-14 1 0.952536
1864-05-15 1 0.944253
1864-05-16 4 0.801481
1864-05-17 4 0.794043
1864-05-18 4 0.645315
1864-05-19 4 0.614608
1864-05-20 1 0.997557
1864-05-21 2 0.594756
1864-05-22 6 0.931739
1864-05-23 6 0.984851
1864-05-24 1 0.990791
1864-05-25 2 0.857413
1864-05-26 6 0.953475
1864-05-27 6 0.999958
1864-05-28 6 0.879361
1864-05-29 2 0.949315
1864-05-30 6 0.940475
1864-05-31 2 0.958883
1864-06-01 2 0.988306
1864-06-02 7 0.634735
1864-06-03 6 0.994702
1864-06-04 2 0.807063
1864-06-05 1 0.728831
1864-06-06 3 0.428632
1864-06-07 2 0.558845
1864-06-08 6 0.973543
1864-06-09 6 0.827823
1864-06-10 6 0.852285
1864-06-11 6 0.99751
1864-06-12 6 0.691025
1864-06-13 7 0.997244
1864-06-14 7 0.994076
1864-06-15 6 0.802534
1864-06-16 6 0.47447
1864-06-17 4 0.877111
1864-06-18 4 0.996608
1864-06-19 4 0.939877
1864-06-20 4 0.999435
1864-06-21 4 0.850263
1864-06-22 4 0.902625
1864-06-23 3 0.561646
1864-06-24 1 0.68594
1864-06-25 4 0.762176
1864-06-26 7 0.173819
1864-06-27 6 0.999867
1864-06-28 1 0.973952
1864-06-29 4 0.643712
1864-06-30 2 0.919293
1864-07-01 6 0.972338
1864-07-02 2 0.69974
1864-07-03 7 0.959118
1864-07-04 6 0.595167
1864-07-05 1 0.929983
1864-07-06 6 0.504823
1864-07-07 1 0.833052
1864-07-08 6 0.629657
1864-07-09 6 0.90981
1864-07-10 1 0.869434
1864-07-11 3 0.292858
1864-07-12 1 0.812787
1864-07-13 6 0.99773
1864-07-14 1 0.861353
1864-07-15 1 0.807924
1864-07-16 4 0.477292
1864-07-17 1 0.759778
1864-07-18 1 0.948281
1864-07-19 6 0.376071
1864-07-20 1 0.985296
1864-07-21 1 0.886274
1864-07-22 2 0.316351
1864-07-23 1 0.982658
1864-07-24 3 0.779655
1864-07-25 2 0.973377
1864-07-26 2 0.760463
1864-07-27 1 0.910781
1864-07-28 3 0.413059
1864-07-29 4 0.568625
1864-07-30 4 0.933873
1864-07-31 4 0.959211
1864-08-01 3 0.855873
1864-08-02 1 0.965292
1864-08-03 1 0.893115
1864-08-04 1 0.710721
1864-08-05 4 0.876428
1864-08-06 3 0.261777
1864-08-07 1 0.893107
1864-08-08 2 0.389816
1864-08-09 2 0.883083
1864-08-10 6 0.986087
1864-08-11 1 0.979252
1864-08-12 4 0.999718
1864-08-13 4 0.999157
1864-08-14 4 0.999216
1864-08-15 4 0.901399
1864-08-16 1 0.84814
1864-08-17 6 0.828056
1864-08-18 6 0.983656
1864-08-19 7 0.642059
1864-08-20 7 0.675413
1864-08-21 1 0.826682
1864-08-22 2 0.855617
1864-08-23 7 0.999779
1864-08-24 6 0.977325
1864-08-25 4 0.945959
1864-08-26 4 0.983895
1864-08-27 4 0.997346
1864-08-28 4 0.997761
1864-08-29 4 0.985409
1864-08-30 3 0.901871
1864-08-31 3 0.949365
1864-09-01 3 0.998584
1864-09-02 1 0.403756
1864-09-03 2 0.996553
1864-09-04 6 0.438435
1864-09-05 1 0.960285
1864-09-06 3 0.958654
1864-09-07 3 0.936969
1864-09-08 3 0.813934
1864-09-09 3 0.982765
1864-09-10 3 0.980823
1864-09-11 2 0.998776
1864-09-12 1 0.884901
1864-09-13 1 0.996783
1864-09-14 1 0.715041
1864-09-15 3 0.622215
1864-09-16 2 0.997124
1864-09-17 2 0.993021
1864-09-18 2 0.890802
1864-09-19 2 0.978257
1864-09-20 2 0.920542
1864-09-21 1 0.779493
1864-09-22 2 0.552905
1864-09-23 1 0.890685
1864-09-24 4 0.542675
1864-09-25 4 0.801663
1864-09-26 5 0.463768
1864-09-27 5 0.988498
1864-09-28 5 0.999739
1864-09-29 3 0.948265
1864-09-30 1 0.97489
1864-10-01 1 0.965435
1864-10-02 1 0.43725
1864-10-03 4 0.999199
1864-10-04 4 0.991909
1864-10-05 4 0.999265
1864-10-06 4 0.998926
1864-10-07 4 0.998711
1864-10-08 4 0.986746
1864-10-09 6 0.34076
1864-10-10 1 0.939733
1864-10-11 4 0.793945
1864-10-12 1 0.746612
1864-10-13 2 0.415947
1864-10-14 6 0.651653
1864-10-15 6 0.427488
1864-10-16 3 0.972487
1864-10-17 2 0.63118
1864-10-18 2 0.529247
1864-10-19 2 0.938097
1864-10-20 7 0.997694
1864-10-21 7 0.979947
1864-10-22 7 0.99999
1864-10-23 7 0.999997
1864-10-24 7 0.992229
1864-10-25 7 0.99937
1864-10-26 7 1
1864-10-27 7 1
1864-10-28 7 0.999352
1864-10-29 7 0.999999
1864-10-30 6 0.894471
1864-10-31 4 0.814457
1864-11-01 4 0.938919
1864-11-02 3 0.586068
1864-11-03 1 0.993377
1864-11-04 4 0.692693
1864-11-05 5 0.512468
1864-11-06 4 0.999263
1864-11-07 4 0.9998
1864-11-08 1 0.998605
1864-11-09 1 0.993942
1864-11-10 1 0.949591
1864-11-11 1 0.792644
1864-11-12 1 0.532503
1864-11-13 7 0.545484
1864-11-14 7 1
1864-11-15 7 1
1864-11-16 7 1
1864-11-17 7 0.991046
1864-11-18 7 0.955903
1864-11-19 7 0.988838
1864-11-20 2 0.467409
1864-11-21 6 0.832276
1864-11-22 2 0.654745
1864-11-23 3 0.740447
1864-11-24 7 0.998034
1864-11-25 7 0.999782
1864-11-26 7 1
1864-11-27 7 0.727528
1864-11-28 4 0.979378
1864-11-29 5 0.999488
1864-11-30 5 0.994481
1864-12-01 5 0.81839
1864-12-02 4 0.309193
1864-12-03 5 0.999991
1864-12-04 5 1
1864-12-05 5 0.999999
1864-12-06 5 0.999987
1864-12-07 5 0.997603
1864-12-08 3 0.983228
1864-12-09 3 0.69429
1864-12-10 3 0.368948
1864-12-11 3 0.453052
1864-12-12 3 0.93923
1864-12-13 6 0.994307
1864-12-14 6 0.681806
1864-12-15 7 0.753861
1864-12-16 7 0.9332
1864-12-17 6 0.861678
1864-12-18 1 0.77111
1864-12-19 4 0.3412
1864-12-20 4 0.619951
1864-12-21 2 0.526333
1864-12-22 1 0.588805
1864-12-23 4 0.842305
1864-12-24 4 0.867653
1864-12-25 5 0.997101
1864-12-26 5 0.924796
1864-12-27 1 0.580709
1864-12-28 1 0.935535
1864-12-29 4 0.600837
1864-12-30 7 0.949862
1864-12-31 7 0.77198
1865-01-01 6 0.928673
1865-01-02 6 0.986835
1865-01-03 6 0.449324
1865-01-04 1 0.481787
1865-01-05 4 0.865976
1865-01-06 2 0.526627
1865-01-07 4 0.967225
1865-01-08 3 0.916208
1865-01-09 3 0.68843
1865-01-10 3 0.895064
1865-01-11 3 0.937629
1865-01-12 2 0.874133
1865-01-13 7 0.999995
1865-01-14 7 1
1865-01-15 7 1
1865-01-16 7 1
1865-01-17 7 1
1865-01-18 7 0.999994
1865-01-19 7 0.855056
1865-01-20 7 0.622614
1865-01-21 6 0.400169
1865-01-22 7 0.806063
1865-01-23 6 0.965634
1865-01-24 6 0.751574
1865-01-25 7 0.871222
1865-01-26 7 0.989392
1865-01-27 7 1
1865-01-28 7 0.99998
1865-01-29 7 0.999967
1865-01-30 6 0.670936
1865-01-31 7 0.999972
1865-02-01 7 1
1865-02-02 7 1
1865-02-03 7 1
1865-02-04 7 1
1865-02-05 7 0.841034
1865-02-06 1 0.979124
1865-02-07 1 0.72875
1865-02-08 2 0.844648
1865-02-09 7 0.860955
1865-02-10 1 0.985334
1865-02-11 1 0.751109
1865-02-12 1 0.989495
1865-02-13 1 0.998814
1865-02-14 5 0.815923
1865-02-15 2 0.430845
1865-02-16 2 0.995831
1865-02-17 7 0.999806
1865-02-18 6 0.575189
1865-02-19 7 1
1865-02-20 7 0.99933
1865-02-21 7 0.812776
1865-02-22 1 0.494665
1865-02-23 4 0.498352
1865-02-24 3 0.999955
1865-02-25 3 0.836788
1865-02-26 1 0.973173
1865-02-27 3 0.563514
1865-02-28 7 0.6093
1865-03-01 7 0.948795
1865-03-02 6 0.580895
1865-03-03 1 0.688945
1865-03-04 4 0.98167
1865-03-05 7 0.570747
1865-03-06 7 0.999975
1865-03-07 7 1
1865-03-08 7 1
1865-03-09 7 0.971332
1865-03-10 6 0.49064
1865-03-11 7 0.999948
1865-03-12 6 0.532525
1865-03-13 6 0.997751
1865-03-14 6 0.471974
1865-03-15 6 0.954157
1865-03-16 6 0.994883
1865-03-17 6 0.990396
1865-03-18 1 0.776877
1865-03-19 6 0.483283
1865-03-20 6 0.978675
1865-03-21 1 0.999188
1865-03-22 7 0.998157
1865-03-23 7 0.999671
1865-03-24 7 0.999851
1865-03-25 7 0.925235
1865-03-26 7 1
1865-03-27 6 0.998745
1865-03-28 6 0.962064
1865-03-29 6 0.999444
1865-03-30 6 0.99785
1865-03-31 1 0.691086
1865-04-01 1 0.726152
1865-04-02 1 0.594517
1865-04-03 6 0.923027
1865-04-04 4 0.815289
1865-04-05 5 0.948279
1865-04-06 4 0.680629
1865-04-07 4 0.96038
1865-04-08 3 0.910278
1865-04-09 5 0.892093
1865-04-10 4 0.946247
1865-04-11 4 0.972237
1865-04-12 3 0.6271
1865-04-13 3 0.94343
1865-04-14 3 0.838805
1865-04-15 3 0.694528
1865-04-16 4 0.721218
1865-04-17 3 0.965999
1865-04-18 2 0.509166
1865-04-19 4 0.661946
1865-04-20 1 0.87074
1865-04-21 4 0.328164
1865-04-22 1 0.714609
1865-04-23 4 0.813508
1865-04-24 3 0.77725
1865-04-25 1 0.848963
1865-04-26 1 0.997606
1865-04-27 1 0.763103
1865-04-28 2 0.589724
1865-04-29 6 0.804411
1865-04-30 6 0.984494
1865-05-01 1 0.998442
1865-05-02 3 0.839733
1865-05-03 3 0.763545
1865-05-04 3 0.945696
1865-05-05 3 0.526618
1865-05-06 2 0.615295
1865-05-07 3 0.619704
1865-05-08 2 0.981742
1865-05-09 2 0.786023
1865-05-10 7 0.949565
1865-05-11 6 0.626447
1865-05-12 3 0.982035
1865-05-13 1 0.742605
1865-05-14 2 0.972144
1865-05-15 2 0.738615
1865-05-16 6 0.900473
1865-05-17 1 0.967299
1865-05-18 1 0.982995
1865-05-19 4 0.924143
1865-05-20 4 0.946445
1865-05-21 7 0.694362
1865-05-22 7 0.626747
1865-05-23 4 0.77177
1865-05-24 4 0.982286
1865-05-25 4 0.471785
1865-05-26 1 0.966832
1865-05-27 1 0.688587
1865-05-28 3 0.746632
1865-05-29 3 0.858881
1865-05-30 3 0.46449
1865-05-31 6 0.771335
1865-06-01 2 0.932365
1865-06-02 2 0.91773
1865-06-03 1 0.98493
1865-06-04 4 0.800991
1865-06-05 4 0.978031
1865-06-06 4 0.997011
1865-06-07 4 0.999759
1865-06-08 4 0.999116
1865-06-09 5 0.308945
1865-06-10 4 0.536733
1865-06-11 6 0.8961
1865-06-12 4 0.523216
1865-06-13 4 0.999165
1865-06-14 4 0.995418
1865-06-15 4 0.996275
1865-06-16 4 0.998972
1865-06-17 4 0.834495
1865-06-18 1 0.980697
1865-06-19 4 0.690143
1865-06-20 4 0.992862
1865-06-21 4 0.996708
1865-06-22 4 0.981029
1865-06-23 4 0.802751
1865-06-24 1 0.885295
1865-06-25 1 0.985091
1865-06-26 1 0.892679
1865-06-27 1 0.968028
1865-06-28 1 0.992059
1865-06-29 7 0.789394
1865-06-30 7 1
1865-07-01 7 0.999808
1865-07-02 6 0.735597
1865-07-03 1 0.933803
1865-07-04 1 0.819213
1865-07-05 4 0.599814
1865-07-06 3 0.418773
1865-07-07 2 0.893624
1865-07-08 3 0.56473
1865-07-09 1 0.793012
1865-07-10 6 0.768649
1865-07-11 2 0.949535
1865-07-12 6 0.599307
1865-07-13 4 0.986391
1865-07-14 3 0.854383
1865-07-15 3 0.655034
1865-07-16 4 0.456841
1865-07-17 1 0.784626
1865-07-18 2 0.445429
1865-07-19 2 0.937609
1865-07-20 2 0.973492
1865-07-21 7 0.895678
1865-07-22 2 0.816618
1865-07-23 1 0.985711
1865-07-24 1 0.893157
1865-07-25 4 0.761783
1865-07-26 1 0.832098
1865-07-27 1 0.985974
1865-07-28 1 0.933292
1865-07-29 1 0.739958
1865-07-30 1 0.832383
1865-07-31 2 0.994842
1865-08-01 2 0.851964
1865-08-02 6 0.767143
1865-08-03 6 0.593451
1865-08-04 6 0.950033
1865-08-05 1 0.977563
1865-08-06 1 0.974208
1865-08-07 2 0.597265
1865-08-08 2 0.804326
1865-08-09 6 0.496708
1865-08-10 2 0.939204
1865-08-11 2 0.995313
1865-08-12 2 0.780625
1865-08-13 2 0.537207
1865-08-14 2 0.638018
1865-08-15 2 0.845843
1865-08-16 2 0.648982
1865-08-17 2 0.566779
1865-08-18 2 0.794089
1865-08-19 6 0.985062
1865-08-20 6 0.440811
1865-08-21 2 0.678136
1865-08-22 7 0.371613
1865-08-23 7 0.991012
1865-08-24 6 0.909511
1865-08-25 1 0.953755
1865-08-26 4 0.979851
1865-08-27 4 0.988273
1865-08-28 3 0.892078
1865-08-29 2 0.421784
1865-08-30 4 0.368298
1865-08-31 4 0.731842
1865-09-01 1 0.846116
1865-09-02 4 0.942534
1865-09-03 4 0.625748
1865-09-04 5 0.772002
1865-09-05 5 0.617858
1865-09-06 4 0.748926
1865-09-07 5 0.82147
1865-09-08 3 0.542981
1865-09-09 5 0.322406
1865-09-10 5 0.648227
1865-09-11 3 0.854016
1865-09-12 4 0.791002
1865-09-13 5 0.986006
1865-09-14 5 0.873434
1865-09-15 4 0.677149
1865-09-16 4 0.971226
1865-09-17 4 0.745175
1865-09-18 5 0.532038
1865-09-19 5 0.865771
1865-09-20 4 0.603629
1865-09-21 3 0.937594
1865-09-22 4 0.853413
1865-09-23 4 0.967311
1865-09-24 5 0.988383
1865-09-25 5 0.997998
1865-09-26 5 0.983551
1865-09-27 5 0.935443
1865-09-28 5 0.981736
1865-09-29 4 0.894508
1865-09-30 3 0.576022
1865-10-01 1 0.888932
1865-10-02 1 0.848221
1865-10-03 3 0.412755
1865-10-04 5 0.867902
1865-10-05 4 0.88186
1865-10-06 4 0.936351
1865-10-07 2 0.340789
1865-10-08 7 0.529577
1865-10-09 7 0.999997
1865-10-10 7 0.999951
1865-10-11 7 0.999864
1865-10-12 7 0.992108
1865-10-13 6 0.47537
1865-10-14 6 0.984344
1865-10-15 1 0.828551
1865-10-16 1 0.417429
1865-10-17 7 0.999757
1865-10-18 7 1
1865-10-19 7 1
1865-10-20 7 0.999535
1865-10-21 6 0.980428
1865-10-22 7 0.980189
1865-10-23 7 0.999739
1865-10-24 7 0.726769
1865-10-25 7 0.995708
1865-10-26 7 0.737888
1865-10-27 7 1
1865-10-28 7 0.999878
1865-10-29 6 0.999948
1865-10-30 7 0.979557
1865-10-31 2 0.642321
1865-11-01 7 0.794601
1865-11-02 6 0.433086
1865-11-03 6 0.939792
1865-11-04 6 0.993011
1865-11-05 6 0.730805
1865-11-06 1 0.74524
1865-11-07 1 0.913219
1865-11-08 6 0.929452
1865-11-09 6 0.944658
1865-11-10 6 0.952025
1865-11-11 4 0.951566
1865-11-12 4 0.871162
1865-11-13 5 1
1865-11-14 5 1
1865-11-15 5 1
1865-11-16 5 0.999996
1865-11-17 3 0.976961
1865-11-18 4 0.529208
1865-11-19 3 0.600113
1865-11-20 3 0.69137
1865-11-21 2 0.742627
1865-11-22 7 0.616111
1865-11-23 7 0.979301
1865-11-24 2 0.922149
1865-11-25 2 0.983848
1865-11-26 2 0.665364
1865-11-27 1 0.639776
1865-11-28 2 0.989354
1865-11-29 2 0.604082
1865-11-30 3 0.648272
1865-12-01 3 0.880342
1865-12-02 6 0.731593
1865-12-03 2 0.458884
1865-12-04 7 0.943076
1865-12-05 6 0.597983
1865-12-06 4 0.973844
1865-12-07 5 0.978725
1865-12-08 5 1
1865-12-09 5 1
1865-12-10 5 1
1865-12-11 5 0.998973
1865-12-12 5 0.999986
1865-12-13 5 1
1865-12-14 5 0.999984
1865-12-15 4 0.978567
1865-12-16 5 1
1865-12-17 5 0.999975
1865-12-18 5 0.999991
1865-12-19 5 0.998394
1865-12-20 5 0.999432
1865-12-21 5 0.999968
1865-12-22 5 1
1865-12-23 5 0.999999
1865-12-24 5 0.999999
1865-12-25 5 0.999931
1865-12-26 5 0.999924
1865-12-27 5 1
1865-12-28 5 0.999983
1865-12-29 5 0.763862
1865-12-30 3 0.366623
1865-12-31 5 0.650858
1866-01-01 3 0.941165
1866-01-02 5 0.984321
1866-01-03 3 0.395233
1866-01-04 5 0.866653
1866-01-05 3 0.949228
1866-01-06 3 0.967627
1866-01-07 3 0.933835
1866-01-08 7 0.999404
1866-01-09 7 1
1866-01-10 7 0.99995
1866-01-11 7 0.988385
1866-01-12 6 0.963676
1866-01-13 7 0.980929
1866-01-14 3 0.687801
1866-01-15 5 0.998578
1866-01-16 3 0.402557
1866-01-17 1 0.992875
1866-01-18 5 0.983133
1866-01-19 3 0.977869
1866-01-20 3 0.984712
1866-01-21 3 0.938283
1866-01-22 5 0.999982
1866-01-23 1 0.93091
1866-01-24 5 1
1866-01-25 5 1
1866-01-26 5 1
1866-01-27 5 1
1866-01-28 5 0.999593
1866-01-29 3 0.986243
1866-01-30 3 0.623416
1866-01-31 3 0.998679
1866-02-01 7 0.735087
1866-02-02 2 0.929168
1866-02-03 7 0.986825
1866-02-04 3 0.668119
1866-02-05 3 0.953338
1866-02-06 3 0.981787
1866-02-07 7 0.874574
1866-02-08 1 0.778357
1866-02-09 5 0.81053
1866-02-10 7 0.921045
1866-02-11 7 0.999019
1866-02-12 7 1
1866-02-13 7 1
1866-02-14 7 0.707533
1866-02-15 7 0.876949
1866-02-16 7 0.769679
1866-02-17 7 0.694372
1866-02-18 2 0.943679
1866-02-19 1 0.951219
1866-02-20 1 0.821119
1866-02-21 1 0.655522
1866-02-22 3 0.552936
1866-02-23 3 0.965282
1866-02-24 7 0.582844
1866-02-25 7 0.60709
1866-02-26 7 0.999928
1866-02-27 7 0.999999
1866-02-28 7 1
1866-03-01 7 1
1866-03-02 7 1
1866-03-03 7 0.999994
1866-03-04 7 0.999991
1866-03-05 7 0.999948
1866-03-06 7 0.999997
1866-03-07 7 0.999999
1866-03-08 7 0.999999
1866-03-09 7 0.999856
1866-03-10 6 0.999123
1866-03-11 6 0.639471
1866-03-12 2 0.608271
1866-03-13 7 1
1866-03-14 7 1
1866-03-15 7 0.999999
1866-03-16 7 0.999999
1866-03-17 7 1
1866-03-18 7 0.999976
1866-03-19 7 1
1866-03-20 7 1
1866-03-21 7 1
1866-03-22 7 0.999974
1866-03-23 1 0.895862
1866-03-24 7 0.999809
1866-03-25 6 0.980081
1866-03-26 4 0.978621
1866-03-27 4 0.715794
1866-03-28 4 0.900072
1866-03-29 4 0.610897
1866-03-30 4 0.639305
1866-03-31 7 0.865647
1866-04-01 6 1
1866-04-02 6 0.999999
1866-04-03 7 0.866305
1866-04-04 2 0.65669
1866-04-05 1 0.912377
1866-04-06 1 0.551435
1866-04-07 1 0.742885
1866-04-08 1 0.993911
1866-04-09 2 0.457552
1866-04-10 6 0.56371
1866-04-11 7 0.362687
1866-04-12 2 0.382844
1866-04-13 1 0.943749
1866-04-14 1 0.582276
1866-04-15 1 0.99967
1866-04-16 3 0.426055
1866-04-17 1 0.936822
1866-04-18 2 0.361862
1866-04-19 1 0.626963
1866-04-20 2 0.450368
1866-04-21 1 0.999165
1866-04-22 1 0.993994
1866-04-23 4 0.999699
1866-04-24 3 0.760329
1866-04-25 3 0.418998
1866-04-26 1 0.968751
1866-04-27 6 0.45388
1866-04-28 7 0.987109
1866-04-29 2 0.541211
1866-04-30 7 0.975548
1866-05-01 7 1
1866-05-02 7 1
1866-05-03 7 0.662037
1866-05-04 2 0.825294
1866-05-05 4 0.998
1866-05-06 4 0.998961
1866-05-07 4 0.779604
1866-05-08 1 0.654302
1866-05-09 2 0.996867
1866-05-10 1 0.647262
1866-05-11 2 0.999441
1866-05-12 7 0.757477
1866-05-13 6 0.620346
1866-05-14 1 0.997065
1866-05-15 4 0.661945
1866-05-16 4 0.999328
1866-05-17 4 0.991798
1866-05-18 4 0.9986
1866-05-19 4 0.997688
1866-05-20 4 0.999891
1866-05-21 4 0.999977
1866-05-22 4 0.993119
1866-05-23 6 0.371619
1866-05-24 6 0.999018
1866-05-25 7 0.877123
1866-05-26 7 0.992633
1866-05-27 7 0.874243
1866-05-28 2 0.909261
1866-05-29 2 0.996639
1866-05-30 6 0.96754
1866-05-31 2 0.989019
1866-06-01 2 0.841453
1866-06-02 2 0.858305
1866-06-03 2 0.815338
1866-06-04 2 0.99177
1866-06-05 1 0.94634
1866-06-06 1 0.997438
1866-06-07 1 0.958017
1866-06-08 4 0.958947
1866-06-09 4 0.997705
1866-06-10 4 0.715416
1866-06-11 3 0.431448
1866-06-12 2 0.996245
1866-06-13 2 0.998192
1866-06-14 2 0.61953
1866-06-15 1 0.727501
1866-06-16 2 0.825149
1866-06-17 7 0.992474
1866-06-18 6 0.986746
1866-06-19 3 0.996279
1866-06-20 1 0.998493
1866-06-21 1 0.832258
1866-06-22 1 0.887064
1866-06-23 4 0.364247
1866-06-24 1 0.666448
1866-06-25 1 0.985194
1866-06-26 1 0.938975
1866-06-27 2 0.345662
1866-06-28 1 0.80127
1866-06-29 1 0.81647
1866-06-30 1 0.8518
1866-07-01 7 0.30452
1866-07-02 7 0.988466
1866-07-03 7 0.986399
1866-07-04 6 0.895688
1866-07-05 7 0.279284
1866-07-06 2 0.974056
1866-07-07 2 0.351657
1866-07-08 4 0.607317
1866-07-09 4 0.875789
1866-07-10 4 0.999626
1866-07-11 4 0.999512
1866-07-12 4 0.996662
1866-07-13 4 0.847048
1866-07-14 3 0.841141
1866-07-15 3 0.336647
1866-07-16 1 0.984142
1866-07-17 1 0.970187
1866-07-18 2 0.671385
1866-07-19 6 0.52875
1866-07-20 6 0.991401
1866-07-21 1 0.995069
1866-07-22 1 0.990247
1866-07-23 6 0.903803
1866-07-24 6 0.980519
1866-07-25 1 0.85106
1866-07-26 1 0.979772
1866-07-27 6 0.353156
1866-07-28 7 0.400184
1866-07-29 7 0.998918
1866-07-30 6 0.937854
1866-07-31 6 0.976447
1866-08-01 6 0.992054
1866-08-02 7 0.681137
1866-08-03 7 0.571038
1866-08-04 2 0.861643
1866-08-05 7 0.880028
1866-08-06 2 0.961294
1866-08-07 2 0.997988
1866-08-08 2 0.998721
1866-08-09 2 0.916381
1866-08-10 7 0.713745
1866-08-11 6 0.287898
1866-08-12 6 0.357885
1866-08-13 6 0.989866
1866-08-14 6 0.910885
1866-08-15 6 0.974946
1866-08-16 2 0.937073
1866-08-17 6 0.49344
1866-08-18 6 0.230965
1866-08-19 2 0.873222
1866-08-20 7 0.611886
1866-08-21 6 0.799387
1866-08-22 1 0.834284
1866-08-23 1 0.971255
1866-08-24 3 0.922762
1866-08-25 1 0.968371
1866-08-26 4 0.820635
1866-08-27 3 0.403122
1866-08-28 7 0.296881
1866-08-29 7 0.999395
1866-08-30 2 0.956779
1866-08-31 3 0.340754
1866-09-01 3 0.738338
1866-09-02 2 0.995815
1866-09-03 6 0.99429
1866-09-04 2 0.634235
1866-09-05 2 0.935454
1866-09-06 2 0.94581
1866-09-07 2 0.991153
1866-09-08 2 0.999709
1866-09-09 7 0.9455
1866-09-10 2 0.996177
1866-09-11 2 0.989106
1866-09-12 2 0.999588
1866-09-13 2 0.997954
1866-09-14 2 0.803524
1866-09-15 2 0.983314
1866-09-16 2 0.999969
1866-09-17 2 0.998838
1866-09-18 2 0.800135
1866-09-19 1 0.950272
1866-09-20 1 0.719508
1866-09-21 2 0.995811
1866-09-22 2 0.809267
1866-09-23 7 0.997134
1866-09-24 2 0.999817
1866-09-25 2 0.994917
1866-09-26 1 0.935937
1866-09-27 1 0.857882
1866-09-28 2 0.893736
1866-09-29 3 0.680069
1866-09-30 2 0.711381
1866-10-01 1 0.954027
1866-10-02 1 0.902252
1866-10-03 1 0.360534
1866-10-04 3 0.911974
1866-10-05 3 0.683188
1866-10-06 5 0.999601
1866-10-07 5 1
1866-10-08 5 0.999947
1866-10-09 4 0.849774
1866-10-10 4 0.690554
1866-10-11 1 0.623892
1866-10-12 3 0.724301
1866-10-13 2 0.956955
1866-10-14 6 0.683719
1866-10-15 1 0.884867
1866-10-16 4 0.989015
1866-10-17 5 0.868716
1866-10-18 5 0.999806
1866-10-19 5 0.999995
1866-10-20 5 0.999999
1866-10-21 5 0.999983
1866-10-22 5 0.994637
1866-10-23 4 0.695235
1866-10-24 3 0.873821
1866-10-25 2 0.871938
